2021-05-10 18:45:02,064 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.283 | training precision: 0.922 |:  54%|█████▎    | 1073/2000 [00:18<00:15, 59.43it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.242 | training precision: 0.914 |:  54%|█████▎    | 1073/2000 [00:18<00:15, 59.43it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.217 | training precision: 0.93 |:  54%|█████▎    | 1074/2000 [00:18<00:15, 59.43it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.244 | training precision: 0.93 |:  54%|█████▍    | 1075/2000 [00:18<00:15, 59.43it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.262 | training precision: 0.922 |:  54%|█████▍    | 1076/2000 [00:18<00:15, 59.43it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.323 | training precision: 0.914 |:  54%|█████▍    | 1077/2000 [00:18<00:15, 59.43it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.3 | training precision: 0.938 |:  54%|█████▍    | 1078/2000 [00:18<00:15, 59.43it/s]  
  <SOLVER>   | Task: 2/5 | training loss: 0.3 | training precision: 0.938 |:  54%|█████▍    | 1079/2000 [00:18<00:15, 59.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.264 | training precision: 0.93 |:  54%|█████▍    | 1079/2000 [00:18<00:15, 59.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.216 | training precision: 0.945 |:  54%|█████▍    | 1080/2000 [00:18<00:15, 59.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.279 | training precision: 0.938 |:  54%|█████▍    | 1081/2000 [00:18<00:15, 59.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.243 | training precision: 0.93 |:  54%|█████▍    | 1082/2000 [00:18<00:15, 59.20it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.289 | training precision: 0.938 |:  54%|█████▍    | 1083/2000 [00:18<00:15, 59.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.256 | training precision: 0.953 |:  54%|█████▍    | 1084/2000 [00:18<00:15, 59.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.256 | training precision: 0.953 |:  54%|█████▍    | 1085/2000 [00:18<00:15, 58.91it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.238 | training precision: 0.953 |:  54%|█████▍    | 1085/2000 [00:18<00:15, 58.91it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.31 | training precision: 0.938 |:  54%|█████▍    | 1086/2000 [00:18<00:15, 58.91it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.185 | training precision: 0.93 |:  54%|█████▍    | 1087/2000 [00:18<00:15, 58.91it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.241 | training precision: 0.969 |:  54%|█████▍    | 1088/2000 [00:18<00:15, 58.91it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.297 | training precision: 0.961 |:  54%|█████▍    | 1089/2000 [00:18<00:15, 58.91it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.277 | training precision: 0.945 |:  55%|█████▍    | 1090/2000 [00:18<00:15, 58.91it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.277 | training precision: 0.945 |:  55%|█████▍    | 1091/2000 [00:18<00:15, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.236 | training precision: 0.898 |:  55%|█████▍    | 1091/2000 [00:18<00:15, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.266 | training precision: 0.938 |:  55%|█████▍    | 1092/2000 [00:18<00:15, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.228 | training precision: 0.961 |:  55%|█████▍    | 1093/2000 [00:18<00:15, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.282 | training precision: 0.891 |:  55%|█████▍    | 1094/2000 [00:18<00:15, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.236 | training precision: 0.898 |:  55%|█████▍    | 1095/2000 [00:18<00:15, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.276 | training precision: 0.938 |:  55%|█████▍    | 1096/2000 [00:18<00:15, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.276 | training precision: 0.938 |:  55%|█████▍    | 1097/2000 [00:18<00:15, 59.28it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.198 | training precision: 0.906 |:  55%|█████▍    | 1097/2000 [00:18<00:15, 59.28it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.251 | training precision: 0.945 |:  55%|█████▍    | 1098/2000 [00:18<00:15, 59.28it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.275 | training precision: 0.969 |:  55%|█████▍    | 1099/2000 [00:18<00:15, 59.28it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.212 | training precision: 0.984 |:  55%|█████▌    | 1100/2000 [00:18<00:15, 59.28it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.217 | training precision: 0.938 |:  55%|█████▌    | 1101/2000 [00:18<00:15, 59.28it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.236 | training precision: 0.945 |:  55%|█████▌    | 1102/2000 [00:18<00:15, 59.28it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.236 | training precision: 0.945 |:  55%|█████▌    | 1103/2000 [00:18<00:15, 59.07it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.313 | training precision: 0.93 |:  55%|█████▌    | 1103/2000 [00:18<00:15, 59.07it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.237 | training precision: 0.945 |:  55%|█████▌    | 1104/2000 [00:18<00:15, 59.07it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.212 | training precision: 0.914 |:  55%|█████▌    | 1105/2000 [00:18<00:15, 59.07it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.226 | training precision: 0.938 |:  55%|█████▌    | 1106/2000 [00:18<00:15, 59.07it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.241 | training precision: 0.945 |:  55%|█████▌    | 1107/2000 [00:18<00:15, 59.07it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.265 | training precision: 0.969 |:  55%|█████▌    | 1108/2000 [00:18<00:15, 59.07it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.265 | training precision: 0.969 |:  55%|█████▌    | 1109/2000 [00:18<00:15, 59.15it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.26 | training precision: 0.945 |:  55%|█████▌    | 1109/2000 [00:18<00:15, 59.15it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.276 | training precision: 0.906 |:  56%|█████▌    | 1110/2000 [00:18<00:15, 59.15it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.266 | training precision: 0.93 |:  56%|█████▌    | 1111/2000 [00:18<00:15, 59.15it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.251 | training precision: 0.891 |:  56%|█████▌    | 1112/2000 [00:18<00:15, 59.15it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.289 | training precision: 0.922 |:  56%|█████▌    | 1113/2000 [00:18<00:14, 59.15it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.259 | training precision: 0.922 |:  56%|█████▌    | 1114/2000 [00:18<00:14, 59.15it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.259 | training precision: 0.922 |:  56%|█████▌    | 1115/2000 [00:18<00:14, 59.26it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.27 | training precision: 0.922 |:  56%|█████▌    | 1115/2000 [00:18<00:14, 59.26it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.259 | training precision: 0.898 |:  56%|█████▌    | 1116/2000 [00:18<00:14, 59.26it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.324 | training precision: 0.945 |:  56%|█████▌    | 1117/2000 [00:18<00:14, 59.26it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.249 | training precision: 0.891 |:  56%|█████▌    | 1118/2000 [00:18<00:14, 59.26it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.312 | training precision: 0.938 |:  56%|█████▌    | 1119/2000 [00:18<00:14, 59.26it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.289 | training precision: 0.875 |:  56%|█████▌    | 1120/2000 [00:18<00:14, 59.26it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.289 | training precision: 0.875 |:  56%|█████▌    | 1121/2000 [00:18<00:14, 59.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.235 | training precision: 0.93 |:  56%|█████▌    | 1121/2000 [00:19<00:14, 59.17it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.216 | training precision: 0.922 |:  56%|█████▌    | 1122/2000 [00:19<00:14, 59.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.283 | training precision: 0.938 |:  56%|█████▌    | 1123/2000 [00:19<00:14, 59.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.276 | training precision: 0.914 |:  56%|█████▌    | 1124/2000 [00:19<00:14, 59.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.314 | training precision: 0.914 |:  56%|█████▋    | 1125/2000 [00:19<00:14, 59.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.222 | training precision: 0.906 |:  56%|█████▋    | 1126/2000 [00:19<00:14, 59.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.198 | training precision: 0.961 |:  56%|█████▋    | 1127/2000 [00:19<00:14, 59.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.198 | training precision: 0.961 |:  56%|█████▋    | 1128/2000 [00:19<00:14, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.29 | training precision: 0.93 |:  56%|█████▋    | 1128/2000 [00:19<00:14, 59.80it/s]  
  <SOLVER>   | Task: 2/5 | training loss: 0.196 | training precision: 0.93 |:  56%|█████▋    | 1129/2000 [00:19<00:14, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.258 | training precision: 0.906 |:  56%|█████▋    | 1130/2000 [00:19<00:14, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.236 | training precision: 0.914 |:  57%|█████▋    | 1131/2000 [00:19<00:14, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.264 | training precision: 0.961 |:  57%|█████▋    | 1132/2000 [00:19<00:14, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.262 | training precision: 0.914 |:  57%|█████▋    | 1133/2000 [00:19<00:14, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.247 | training precision: 0.906 |:  57%|█████▋    | 1134/2000 [00:19<00:14, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.247 | training precision: 0.906 |:  57%|█████▋    | 1135/2000 [00:19<00:14, 60.38it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.186 | training precision: 0.922 |:  57%|█████▋    | 1135/2000 [00:19<00:14, 60.38it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.193 | training precision: 0.938 |:  57%|█████▋    | 1136/2000 [00:19<00:14, 60.38it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.265 | training precision: 0.945 |:  57%|█████▋    | 1137/2000 [00:19<00:14, 60.38it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.222 | training precision: 0.93 |:  57%|█████▋    | 1138/2000 [00:19<00:14, 60.38it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.253 | training precision: 0.875 |:  57%|█████▋    | 1139/2000 [00:19<00:14, 60.38it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.205 | training precision: 0.891 |:  57%|█████▋    | 1140/2000 [00:19<00:14, 60.38it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.318 | training precision: 0.969 |:  57%|█████▋    | 1141/2000 [00:19<00:14, 60.38it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.318 | training precision: 0.969 |:  57%|█████▋    | 1142/2000 [00:19<00:14, 60.82it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.231 | training precision: 0.914 |:  57%|█████▋    | 1142/2000 [00:19<00:14, 60.82it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.263 | training precision: 0.945 |:  57%|█████▋    | 1143/2000 [00:19<00:14, 60.82it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.202 | training precision: 0.945 |:  57%|█████▋    | 1144/2000 [00:19<00:14, 60.82it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.186 | training precision: 0.898 |:  57%|█████▋    | 1145/2000 [00:19<00:14, 60.82it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.255 | training precision: 0.906 |:  57%|█████▋    | 1146/2000 [00:19<00:14, 60.82it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.273 | training precision: 0.891 |:  57%|█████▋    | 1147/2000 [00:19<00:14, 60.82it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.247 | training precision: 0.922 |:  57%|█████▋    | 1148/2000 [00:19<00:14, 60.82it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.247 | training precision: 0.922 |:  57%|█████▋    | 1149/2000 [00:19<00:13, 61.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.241 | training precision: 0.906 |:  57%|█████▋    | 1149/2000 [00:19<00:13, 61.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.233 | training precision: 0.898 |:  57%|█████▊    | 1150/2000 [00:19<00:13, 61.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.222 | training precision: 0.883 |:  58%|█████▊    | 1151/2000 [00:19<00:13, 61.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.214 | training precision: 0.906 |:  58%|█████▊    | 1152/2000 [00:19<00:13, 61.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.244 | training precision: 0.914 |:  58%|█████▊    | 1153/2000 [00:19<00:13, 61.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.233 | training precision: 0.906 |:  58%|█████▊    | 1154/2000 [00:19<00:13, 61.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.261 | training precision: 0.914 |:  58%|█████▊    | 1155/2000 [00:19<00:13, 61.20it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.261 | training precision: 0.914 |:  58%|█████▊    | 1156/2000 [00:19<00:13, 61.37it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.287 | training precision: 0.938 |:  58%|█████▊    | 1156/2000 [00:19<00:13, 61.37it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.246 | training precision: 0.961 |:  58%|█████▊    | 1157/2000 [00:19<00:13, 61.37it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.185 | training precision: 0.938 |:  58%|█████▊    | 1158/2000 [00:19<00:13, 61.37it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.271 | training precision: 0.883 |:  58%|█████▊    | 1159/2000 [00:19<00:13, 61.37it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.254 | training precision: 0.945 |:  58%|█████▊    | 1160/2000 [00:19<00:13, 61.37it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.304 | training precision: 0.914 |:  58%|█████▊    | 1161/2000 [00:19<00:13, 61.37it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.219 | training precision: 0.914 |:  58%|█████▊    | 1162/2000 [00:19<00:13, 61.37it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.219 | training precision: 0.914 |:  58%|█████▊    | 1163/2000 [00:19<00:13, 61.52it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.258 | training precision: 0.914 |:  58%|█████▊    | 1163/2000 [00:19<00:13, 61.52it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.214 | training precision: 0.953 |:  58%|█████▊    | 1164/2000 [00:19<00:13, 61.52it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.212 | training precision: 0.945 |:  58%|█████▊    | 1165/2000 [00:19<00:13, 61.52it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.244 | training precision: 0.953 |:  58%|█████▊    | 1166/2000 [00:19<00:13, 61.52it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.276 | training precision: 0.961 |:  58%|█████▊    | 1167/2000 [00:19<00:13, 61.52it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.259 | training precision: 0.883 |:  58%|█████▊    | 1168/2000 [00:19<00:13, 61.52it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.227 | training precision: 0.93 |:  58%|█████▊    | 1169/2000 [00:19<00:13, 61.52it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.227 | training precision: 0.93 |:  58%|█████▊    | 1170/2000 [00:19<00:13, 61.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.236 | training precision: 0.898 |:  58%|█████▊    | 1170/2000 [00:19<00:13, 61.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.284 | training precision: 0.945 |:  59%|█████▊    | 1171/2000 [00:19<00:13, 61.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.199 | training precision: 0.906 |:  59%|█████▊    | 1172/2000 [00:19<00:13, 61.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.222 | training precision: 0.953 |:  59%|█████▊    | 1173/2000 [00:19<00:13, 61.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.208 | training precision: 0.953 |:  59%|█████▊    | 1174/2000 [00:19<00:13, 61.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.254 | training precision: 0.945 |:  59%|█████▉    | 1175/2000 [00:19<00:13, 61.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.217 | training precision: 0.93 |:  59%|█████▉    | 1176/2000 [00:19<00:13, 61.24it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.217 | training precision: 0.93 |:  59%|█████▉    | 1177/2000 [00:19<00:13, 61.09it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.219 | training precision: 0.914 |:  59%|█████▉    | 1177/2000 [00:19<00:13, 61.09it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.271 | training precision: 0.914 |:  59%|█████▉    | 1178/2000 [00:19<00:13, 61.09it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.288 | training precision: 0.93 |:  59%|█████▉    | 1179/2000 [00:19<00:13, 61.09it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.242 | training precision: 0.953 |:  59%|█████▉    | 1180/2000 [00:19<00:13, 61.09it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.32 | training precision: 0.922 |:  59%|█████▉    | 1181/2000 [00:19<00:13, 61.09it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.248 | training precision: 0.898 |:  59%|█████▉    | 1182/2000 [00:20<00:13, 61.09it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.264 | training precision: 0.922 |:  59%|█████▉    | 1183/2000 [00:20<00:13, 61.09it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.264 | training precision: 0.922 |:  59%|█████▉    | 1184/2000 [00:20<00:13, 60.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.294 | training precision: 0.906 |:  59%|█████▉    | 1184/2000 [00:20<00:13, 60.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.176 | training precision: 0.922 |:  59%|█████▉    | 1185/2000 [00:20<00:13, 60.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.306 | training precision: 0.953 |:  59%|█████▉    | 1186/2000 [00:20<00:13, 60.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.285 | training precision: 0.961 |:  59%|█████▉    | 1187/2000 [00:20<00:13, 60.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.266 | training precision: 0.922 |:  59%|█████▉    | 1188/2000 [00:20<00:13, 60.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.317 | training precision: 0.938 |:  59%|█████▉    | 1189/2000 [00:20<00:13, 60.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.323 | training precision: 0.945 |:  60%|█████▉    | 1190/2000 [00:20<00:13, 60.24it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.323 | training precision: 0.945 |:  60%|█████▉    | 1191/2000 [00:20<00:13, 59.73it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.331 | training precision: 0.961 |:  60%|█████▉    | 1191/2000 [00:20<00:13, 59.73it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.214 | training precision: 0.93 |:  60%|█████▉    | 1192/2000 [00:20<00:13, 59.73it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.273 | training precision: 0.961 |:  60%|█████▉    | 1193/2000 [00:20<00:13, 59.73it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.277 | training precision: 0.938 |:  60%|█████▉    | 1194/2000 [00:20<00:13, 59.73it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.261 | training precision: 0.93 |:  60%|█████▉    | 1195/2000 [00:20<00:13, 59.73it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.25 | training precision: 0.977 |:  60%|█████▉    | 1196/2000 [00:20<00:13, 59.73it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.25 | training precision: 0.977 |:  60%|█████▉    | 1197/2000 [00:20<00:13, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.238 | training precision: 0.93 |:  60%|█████▉    | 1197/2000 [00:20<00:13, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.235 | training precision: 0.93 |:  60%|█████▉    | 1198/2000 [00:20<00:13, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.199 | training precision: 0.938 |:  60%|█████▉    | 1199/2000 [00:20<00:13, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.368 | training precision: 0.977 |:  60%|██████    | 1200/2000 [00:20<00:13, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.278 | training precision: 0.898 |:  60%|██████    | 1201/2000 [00:20<00:13, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.216 | training precision: 0.914 |:  60%|██████    | 1202/2000 [00:20<00:13, 59.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.216 | training precision: 0.914 |:  60%|██████    | 1203/2000 [00:20<00:13, 59.39it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.283 | training precision: 0.922 |:  60%|██████    | 1203/2000 [00:20<00:13, 59.39it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.286 | training precision: 0.883 |:  60%|██████    | 1204/2000 [00:20<00:13, 59.39it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.223 | training precision: 0.93 |:  60%|██████    | 1205/2000 [00:20<00:13, 59.39it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.27 | training precision: 0.93 |:  60%|██████    | 1206/2000 [00:20<00:13, 59.39it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.263 | training precision: 0.938 |:  60%|██████    | 1207/2000 [00:20<00:13, 59.39it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.287 | training precision: 0.914 |:  60%|██████    | 1208/2000 [00:20<00:13, 59.39it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.287 | training precision: 0.914 |:  60%|██████    | 1209/2000 [00:20<00:13, 59.00it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.28 | training precision: 0.93 |:  60%|██████    | 1209/2000 [00:20<00:13, 59.00it/s]  
  <SOLVER>   | Task: 2/5 | training loss: 0.266 | training precision: 0.953 |:  60%|██████    | 1210/2000 [00:20<00:13, 59.00it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.235 | training precision: 0.938 |:  61%|██████    | 1211/2000 [00:20<00:13, 59.00it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.254 | training precision: 0.906 |:  61%|██████    | 1212/2000 [00:20<00:13, 59.00it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.218 | training precision: 0.891 |:  61%|██████    | 1213/2000 [00:20<00:13, 59.00it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.295 | training precision: 0.93 |:  61%|██████    | 1214/2000 [00:20<00:13, 59.00it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.295 | training precision: 0.93 |:  61%|██████    | 1215/2000 [00:20<00:13, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.239 | training precision: 0.93 |:  61%|██████    | 1215/2000 [00:20<00:13, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.218 | training precision: 0.969 |:  61%|██████    | 1216/2000 [00:20<00:13, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.178 | training precision: 0.938 |:  61%|██████    | 1217/2000 [00:20<00:13, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.253 | training precision: 0.945 |:  61%|██████    | 1218/2000 [00:20<00:13, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.334 | training precision: 0.938 |:  61%|██████    | 1219/2000 [00:20<00:13, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.26 | training precision: 0.93 |:  61%|██████    | 1220/2000 [00:20<00:13, 58.80it/s]  
  <SOLVER>   | Task: 2/5 | training loss: 0.26 | training precision: 0.93 |:  61%|██████    | 1221/2000 [00:20<00:13, 59.02it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.179 | training precision: 0.938 |:  61%|██████    | 1221/2000 [00:20<00:13, 59.02it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.28 | training precision: 0.93 |:  61%|██████    | 1222/2000 [00:20<00:13, 59.02it/s]  
  <SOLVER>   | Task: 2/5 | training loss: 0.176 | training precision: 0.977 |:  61%|██████    | 1223/2000 [00:20<00:13, 59.02it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.294 | training precision: 0.977 |:  61%|██████    | 1224/2000 [00:20<00:13, 59.02it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.276 | training precision: 0.984 |:  61%|██████▏   | 1225/2000 [00:20<00:13, 59.02it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.242 | training precision: 0.93 |:  61%|██████▏   | 1226/2000 [00:20<00:13, 59.02it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.242 | training precision: 0.93 |:  61%|██████▏   | 1227/2000 [00:20<00:13, 59.14it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.259 | training precision: 0.953 |:  61%|██████▏   | 1227/2000 [00:20<00:13, 59.14it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.224 | training precision: 0.953 |:  61%|██████▏   | 1228/2000 [00:20<00:13, 59.14it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.228 | training precision: 0.961 |:  61%|██████▏   | 1229/2000 [00:20<00:13, 59.14it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.23 | training precision: 0.945 |:  62%|██████▏   | 1230/2000 [00:20<00:13, 59.14it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.262 | training precision: 0.938 |:  62%|██████▏   | 1231/2000 [00:20<00:13, 59.14it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.222 | training precision: 0.961 |:  62%|██████▏   | 1232/2000 [00:20<00:12, 59.14it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.222 | training precision: 0.961 |:  62%|██████▏   | 1233/2000 [00:20<00:12, 59.06it/s]
